episode eval_reward eval_utilization eval_mass eval_weight
35 0.0 188.5463096167642 17028.0 1.0
40 0.0 191.67976101955279 16852.0 1.0
45 0.0 185.3744417207027 16808.0 1.0
50 0.0 163.5861690500185 15180.0 1.0
55 0.0 163.51090405213256 15224.0 1.0
60 0.0 162.76796886014534 15136.0 1.0
65 0.0 165.3268931440631 15180.0 1.0
70 0.0 163.06110763030702 15620.0 1.0
75 0.0 162.2836901717622 15268.0 1.0
80 0.0 162.31046439652863 15444.0 1.0
85 0.0 161.97809725649597 15532.0 1.0
90 0.0 164.01142005808555 15136.0 1.0
95 0.0 160.74082310165622 14828.0 1.0
100 0.0 161.8242798151005 15092.0 1.0
105 0.0 163.48158089884404 15180.0 1.0
110 0.0 163.66784830001865 15004.0 1.0
115 0.0 163.23593012669807 14960.0 1.0
120 0.0 161.81989892413435 14872.0 1.0
125 0.0 162.49756725771053 15268.0 1.0
130 0.0 164.7969916586099 15444.0 1.0
135 0.0 166.07508420278072 15532.0 1.0
140 0.0 165.4309350934907 15400.0 1.0
145 0.0 165.06180121374422 15576.0 1.0
150 0.0 164.80901872969773 15268.0 1.0
155 0.0 164.87408056371564 15796.0 1.0
160 0.0 165.73897190949057 15488.0 1.0
165 0.0 164.13483191424865 15840.0 1.0
170 0.0 164.50887995923523 15488.0 1.0
175 0.0 163.9999558685428 15224.0 1.0
180 0.0 166.39685247618382 15664.0 1.0
185 0.0 165.50823516206998 15708.0 1.0
190 0.0 163.8344286276418 15576.0 1.0
195 0.0 165.16888998594 15620.0 1.0
200 0.0 165.35119066281243 15928.0 1.0
205 0.0 163.25791384996467 15444.0 1.0
210 0.0 165.56257426636682 15576.0 1.0
215 0.0 163.86075836192643 15356.0 1.0
220 0.0 164.99038946847995 15620.0 1.0
225 0.0 165.86639784048094 15708.0 1.0
230 0.0 163.8268154532863 15840.0 1.0
235 0.0 165.67711000913653 15752.0 1.0
240 0.0 165.99358065707312 15796.0 1.0
245 0.0 164.77151903995005 15664.0 1.0
250 0.0 165.91680307979613 15400.0 1.0
255 0.0 163.92326996528877 15620.0 1.0
260 0.0 165.9412332630781 15532.0 1.0
265 0.0 166.6119275881028 15268.0 1.0
270 0.0 165.2761119790431 15620.0 1.0
275 0.0 165.6301740405036 15840.0 1.0
280 0.0 165.11388096461664 15664.0 1.0
285 0.0 163.60263045808972 15752.0 1.0
290 0.0 166.267285808418 15620.0 1.0
295 0.0 164.62276177823497 15620.0 1.0
300 0.0 164.703038762949 15312.0 1.0
305 0.0 165.25548454663982 15400.0 1.0
310 0.0 165.8523206027888 15444.0 1.0
315 0.0 163.82639761318757 15620.0 1.0
320 0.0 162.86734636754835 15840.0 1.0
325 0.0 163.53601948150538 15620.0 1.0
330 0.0 165.64948241030174 15488.0 1.0
335 0.0 165.7248330733783 15356.0 1.0
340 0.0 164.46909856560217 15664.0 1.0
345 0.0 165.2278319882146 15444.0 1.0
350 0.0 165.92882147717975 15752.0 1.0
355 0.0 163.98887332618463 15840.0 1.0
360 0.0 165.2191884441501 15488.0 1.0
365 0.0 165.42397336502194 15488.0 1.0
370 0.0 165.3196417419629 15356.0 1.0
375 0.0 163.56696650196608 15180.0 1.0
380 0.0 165.64626247163136 15356.0 1.0
385 0.0 163.78643947315965 15444.0 1.0
390 0.0 165.11781986654472 15488.0 1.0
395 0.0 164.778610766307 15400.0 1.0
400 0.0 165.80985480325413 15620.0 1.0
405 0.0 165.24216077297845 15488.0 1.0
410 0.0 164.33751321226023 15576.0 1.0
415 0.0 164.72779108296686 15400.0 1.0
420 0.0 166.1427903920174 15752.0 1.0
425 0.0 163.84550531217113 15796.0 1.0
430 0.0 165.42338578223882 15664.0 1.0
435 0.0 165.4107691943597 15796.0 1.0
440 0.0 165.57856393352034 15488.0 1.0
445 0.0 165.21102973752085 15752.0 1.0
450 0.0 166.7114294741247 15356.0 1.0
455 0.0 163.93210197718446 15136.0 1.0
460 0.0 165.65958257039017 15444.0 1.0
465 0.0 165.77529450786295 15664.0 1.0
470 0.0 164.99064498636685 15312.0 1.0
475 0.0 164.92087749307757 15444.0 1.0
480 0.0 165.6771702212442 15576.0 1.0
485 0.0 165.23729110047344 15312.0 1.0
490 0.0 164.63354560317003 15664.0 1.0
495 0.0 164.68717908313084 15576.0 1.0
500 0.0 166.1092746555525 15576.0 1.0
505 0.0 163.74367428809455 15664.0 1.0
510 0.0 166.05314233831433 15620.0 1.0
515 0.0 163.84359201034 15444.0 1.0
520 0.0 164.3402190911325 15488.0 1.0
525 0.0 165.02640451871207 15620.0 1.0
530 0.0 165.37418028671118 15620.0 1.0
535 0.0 163.60655383762142 15576.0 1.0
540 0.0 165.53081966990806 15884.0 1.0
545 0.0 164.53558101524558 15796.0 1.0
550 0.0 164.8731624910586 15488.0 1.0
555 0.0 163.98842483580216 15796.0 1.0
560 0.0 164.49457478678084 15444.0 1.0
565 0.0 164.5530263488344 15972.0 1.0
570 0.0 165.19659335308629 15796.0 1.0
575 0.0 165.62002001719998 15664.0 1.0
580 0.0 165.2049191400847 15752.0 1.0
585 0.0 164.9407545178451 15708.0 1.0
590 0.0 164.73874900291148 15796.0 1.0
595 0.0 165.95530777047006 15840.0 1.0
600 0.0 165.17666476116284 15532.0 1.0
605 0.0 164.22994938889377 15972.0 1.0
610 0.0 165.51191568319285 15620.0 1.0
615 0.0 165.60614702236154 15708.0 1.0
620 0.0 166.70899547473306 15752.0 1.0
625 0.0 164.70673323176794 15752.0 1.0
630 0.0 164.48422712824146 15884.0 1.0
635 0.0 165.4589303304793 15972.0 1.0
640 0.0 164.34531927864958 15356.0 1.0
645 0.0 166.00993749770868 15928.0 1.0
650 0.0 164.7919615681028 15576.0 1.0
655 0.0 164.40739093075308 15576.0 1.0
660 0.0 163.9765414059973 15532.0 1.0
665 0.0 165.43904990861003 15620.0 1.0
670 0.0 164.72753802752032 16016.0 1.0
675 0.0 165.00555509618644 15444.0 1.0
680 0.0 164.42086847040352 15576.0 1.0
685 0.0 165.8150067870053 15576.0 1.0
690 0.0 166.83473848474563 15796.0 1.0
695 0.0 165.47856900416437 15708.0 1.0
700 0.0 166.30193930751275 15884.0 1.0
705 0.0 164.5735438063739 15620.0 1.0
710 0.0 162.53273080411168 15664.0 1.0
715 0.0 165.28413980795773 15620.0 1.0
720 0.0 164.13385384509735 15752.0 1.0
725 0.0 164.82276539013444 15884.0 1.0
730 0.0 165.300347484619 16060.0 1.0
735 0.0 164.22863654364397 15268.0 1.0
740 0.0 162.77298287770773 15752.0 1.0
745 0.0 165.07522674037168 15884.0 1.0
750 0.0 165.00137404573576 15664.0 1.0
755 0.0 164.3542483709723 15576.0 1.0
760 0.0 165.74914432549912 15356.0 1.0
765 0.0 164.88651463785175 15532.0 1.0
770 0.0 166.07966845239736 15400.0 1.0
775 0.0 164.6579252951042 15796.0 1.0
780 0.0 164.30362521922603 15664.0 1.0
785 0.0 165.93188283498193 15620.0 1.0
790 0.0 165.48188435055548 15752.0 1.0
795 0.0 164.74108015682432 15532.0 1.0
800 0.0 165.47576103401678 15400.0 1.0
805 0.0 164.54130521607917 15488.0 1.0
810 0.0 165.10411119454852 15708.0 1.0
815 0.0 164.57686652830586 15664.0 1.0
820 0.0 164.67517299082158 15752.0 1.0
825 0.0 163.69929355747925 15532.0 1.0
830 0.0 164.97381578745004 15796.0 1.0
835 0.0 165.66279844387972 15708.0 1.0
840 0.0 164.75022753887413 15884.0 1.0
845 0.0 165.65638338877147 15576.0 1.0
850 0.0 165.06003638817862 15532.0 1.0
855 0.0 163.89231901581934 15796.0 1.0
860 0.0 166.48622483952863 15928.0 1.0
865 0.0 164.87436344478684 15752.0 1.0
870 0.0 164.37188169786856 15620.0 1.0
875 0.0 165.90252250439644 15444.0 1.0
880 0.0 164.80912383151073 15532.0 1.0
885 0.0 166.32383068691942 15532.0 1.0
890 0.0 165.3000166365028 15620.0 1.0
895 0.0 164.9329836137479 15840.0 1.0
900 0.0 163.40834762779156 15708.0 1.0
905 0.0 165.44491279367935 15708.0 1.0
910 0.0 164.3031835352203 15752.0 1.0
915 0.0 166.63769107271293 15664.0 1.0
920 0.0 163.92252133665914 15972.0 1.0
925 0.0 164.77143572980236 15664.0 1.0
930 0.0 165.29948525013134 15752.0 1.0
935 0.0 164.29273446119436 15840.0 1.0
940 0.0 165.07718273541659 15796.0 1.0
945 0.0 164.5129558207371 15884.0 1.0
950 0.0 166.97428000570974 15532.0 1.0
955 0.0 164.975525511482 15488.0 1.0
960 0.0 166.1134899023056 15312.0 1.0
965 0.0 164.83851067934165 15708.0 1.0
970 0.0 163.58315369624802 15708.0 1.0
975 0.0 164.9359509764282 15664.0 1.0
980 0.0 166.97486568692892 15488.0 1.0
985 0.0 165.24487727656188 15532.0 1.0
990 0.0 164.88788788397113 15356.0 1.0
995 0.0 164.83674583854966 15620.0 1.0
1000 0.0 164.4399308347722 15664.0 1.0
1005 0.0 165.5568360742011 15400.0 1.0
1010 0.0 165.5004045002315 15928.0 1.0
1015 0.0 165.45524426285664 15620.0 1.0
1020 0.0 164.02893133652282 15576.0 1.0
1025 0.0 163.683452702241 15796.0 1.0
1030 0.0 164.2366061353153 15400.0 1.0
1035 0.0 163.8251764491218 15576.0 1.0
1040 0.0 165.0513759639429 15884.0 1.0
1045 0.0 165.61733214537804 15884.0 1.0
1050 0.0 168.26100304721973 15884.0 1.0
1055 0.0 170.01330112982902 16500.0 1.0
1060 0.0 172.67082642940665 16456.0 1.0
1065 0.0 172.08780945872667 16280.0 1.0
1070 0.0 174.9744420783838 16500.0 1.0
1075 0.0 177.38534517725904 16236.0 1.0
1080 0.0 176.8773310130229 16588.0 1.0
1085 0.0 176.24436587398608 16500.0 1.0
1090 0.0 180.85446452178536 16500.0 1.0
1095 0.0 176.89184247421377 16412.0 1.0
1100 0.0 177.10052096953353 16808.0 1.0
1105 0.0 176.35923512182939 16720.0 1.0
1110 0.0 174.43768830300783 16588.0 1.0
1115 0.0 180.50852273248185 16896.0 1.0
1120 0.0 185.72731274498707 17468.0 1.0
1125 0.0 179.12564051212775 16544.0 1.0
1130 0.0 183.5348371730745 17468.0 1.0
1135 0.0 180.07366498769903 16720.0 1.0
1140 0.0 177.97794224394505 16720.0 1.0
1145 0.0 180.62239968349712 16984.0 1.0
1150 0.0 184.32065686537152 17204.0 1.0
1155 0.0 175.28528976001107 16412.0 1.0
1160 0.0 173.94938736819287 16412.0 1.0
1165 0.0 176.5392267037558 16940.0 1.0
1170 0.0 177.55692824130028 16412.0 1.0
1175 0.0 182.10154667261213 17248.0 1.0
1180 0.0 174.7696681751916 16808.0 1.0
1185 0.0 180.16626576468292 16324.0 1.0
1190 0.0 193.22601865841767 17732.0 1.0
1195 0.0 197.32468408764456 17600.0 1.0
1200 0.0 192.84605360727895 17160.0 1.0
1205 0.0 192.25040910270977 17380.0 1.0
1210 0.0 195.96741729269834 17952.0 1.0
1215 0.0 194.9051164056215 17028.0 1.0
1220 0.0 197.13971102178508 17028.0 1.0
1225 0.0 196.09328554816963 16852.0 1.0
1230 0.0 195.47332875561276 17248.0 1.0
1235 0.0 191.46171516832874 16896.0 1.0
1240 0.0 197.2878154372641 16984.0 1.0
1245 0.0 186.44628141890743 17292.0 1.0
1250 0.0 192.01938350896918 17116.0 1.0
1255 0.0 190.4459727512584 16500.0 1.0
1260 0.0 191.41190315483175 16764.0 1.0
1265 0.0 199.81901112010078 17292.0 1.0
1270 0.0 193.45491327572515 16544.0 1.0
1275 0.0 185.59944360104035 16632.0 1.0
1280 0.0 190.5985997802433 16500.0 1.0
1285 0.0 190.55330472007742 16676.0 1.0
1290 0.0 192.2164855683149 16896.0 1.0
1295 0.0 200.06894229419248 17160.0 1.0
1300 0.0 188.8146352313234 16544.0 1.0
1305 0.0 188.28316786447687 16764.0 1.0
1310 0.0 195.59322182069488 16940.0 1.0
1315 0.0 188.83425333471357 16588.0 1.0
1320 0.0 193.6564734033839 16720.0 1.0
1325 0.0 190.82985722322104 16940.0 1.0
1330 0.0 191.30323391681452 16632.0 1.0
1335 0.0 193.59801192958463 16720.0 1.0
1340 0.0 187.6069895187666 16280.0 1.0
1345 0.0 192.85098319195095 16720.0 1.0
1350 0.0 193.89699782604436 16896.0 1.0
1355 0.0 191.21127154155258 16632.0 1.0
1360 0.0 190.92690120620833 16896.0 1.0
1365 0.0 188.64246101788848 16808.0 1.0
1370 0.0 187.2502822257041 16896.0 1.0
1375 0.0 195.06223034238366 16500.0 1.0
1380 0.0 194.2552731406157 16764.0 1.0
1385 0.0 188.54486504353412 16500.0 1.0
1390 0.0 186.78868332317933 16236.0 1.0
1395 0.0 189.43022452220347 16324.0 1.0
1400 0.0 193.35807670978411 17248.0 1.0
1405 0.0 189.6555107347223 16720.0 1.0
1410 0.0 194.84687761938375 16720.0 1.0
1415 0.0 192.5095561222626 16720.0 1.0
1420 0.0 199.26355485701652 17116.0 1.0
1425 0.0 195.98156620892706 16940.0 1.0
1430 0.0 195.95298927963364 16984.0 1.0
1435 0.0 195.2601754856251 16852.0 1.0
1440 0.0 192.4109443846366 16720.0 1.0
1445 0.0 194.9647749039578 16940.0 1.0
1450 0.0 189.88216349137403 16720.0 1.0
1455 0.0 196.8794476780889 17292.0 1.0
1460 0.0 185.8540622809906 16720.0 1.0
1465 0.0 186.6440105296473 16500.0 1.0
1470 0.0 196.54520810016552 17336.0 1.0
1475 0.0 195.0412056578851 17468.0 1.0
1480 0.0 190.72905771739437 16500.0 1.0
1485 0.0 201.73457653747928 17028.0 1.0
1490 0.0 192.6504168370419 16764.0 1.0
1495 0.0 194.89402438165772 16984.0 1.0
1500 0.0 191.4078755456896 16588.0 1.0
1505 0.0 189.06760803449 16324.0 1.0
1510 0.0 191.48517061934996 16456.0 1.0
1515 0.0 191.39129031448536 16720.0 1.0
1520 0.0 189.08435289274547 16764.0 1.0
1525 0.0 195.32738313297372 16940.0 1.0
1530 0.0 195.7179779217859 17072.0 1.0
1535 0.0 193.45730715763267 16544.0 1.0
1540 0.0 202.2771127947047 17556.0 1.0
1545 0.0 186.67239870394 16456.0 1.0
1550 0.0 190.93535731947205 16720.0 1.0
1555 0.0 195.86345608709203 17028.0 1.0
1560 0.0 200.9307661414913 17116.0 1.0
1565 0.0 196.15212763906644 16896.0 1.0
1570 0.0 187.36478843997662 16588.0 1.0
1575 0.0 187.20224666470926 16412.0 1.0
1580 0.0 186.86130475200528 16720.0 1.0
1585 0.0 192.26286777569018 16720.0 1.0
1590 0.0 192.22312421015508 16896.0 1.0
1595 0.0 186.2737097921061 16676.0 1.0
1600 0.0 195.47447611243527 16852.0 1.0
1605 0.0 192.1006453026836 16632.0 1.0
1610 0.0 184.89460490055632 16500.0 1.0
1615 0.0 196.94471938476582 17116.0 1.0
1620 0.0 197.54620089670416 16984.0 1.0
1625 0.0 185.63143385449914 16808.0 1.0
1630 0.0 192.5590557149204 16544.0 1.0
1635 0.0 191.05415704952316 16544.0 1.0
1640 0.0 184.86938255121646 16456.0 1.0
1645 0.0 196.64066289998522 17512.0 1.0
1650 0.0 195.3919547391609 17116.0 1.0
1655 0.0 196.4293369255402 16368.0 1.0
1660 0.0 197.08629233972977 17160.0 1.0
1665 0.0 200.10343977740382 16764.0 1.0
1670 0.0 189.718475157881 16500.0 1.0
1675 0.0 189.1874711780926 16456.0 1.0
1680 0.0 195.24881692033358 16632.0 1.0
1685 0.0 191.23411533129635 16500.0 1.0
1690 0.0 196.61656420994336 16852.0 1.0
1695 0.0 199.37773143153623 17116.0 1.0
1700 0.0 198.92014469231898 17072.0 1.0
1705 0.0 193.8183677990514 16588.0 1.0
1710 0.0 191.73302387406568 17292.0 1.0
1715 0.0 190.6072972160071 16280.0 1.0
1720 0.0 185.52115723339637 16192.0 1.0
1725 0.0 194.7205066866931 16764.0 1.0
1730 0.0 194.0383980371823 16764.0 1.0
1735 0.0 198.1301626260301 16984.0 1.0
1740 0.0 195.890626905917 16852.0 1.0
1745 0.0 198.65657781129767 17292.0 1.0
1750 0.0 194.82778090295247 16940.0 1.0
1755 0.0 189.76216877136963 16544.0 1.0
1760 0.0 190.74315964878699 16324.0 1.0
1765 0.0 194.81459842102228 16808.0 1.0
1770 0.0 188.5022244634771 16676.0 1.0
1775 0.0 195.11170459639666 17072.0 1.0
1780 0.0 186.174689922058 16588.0 1.0
1785 0.0 198.76811226915575 17116.0 1.0
1790 0.0 194.85722631583454 17204.0 1.0
1795 0.0 191.26208309066556 16412.0 1.0
1800 0.0 191.46658873834483 16588.0 1.0
1805 0.0 191.30250196643908 16544.0 1.0
1810 0.0 187.97226478240822 16412.0 1.0
1815 0.0 186.83665107923576 16588.0 1.0
1820 0.0 190.73803320181625 16720.0 1.0
1825 0.0 191.6649326110151 16588.0 1.0
1830 0.0 196.9070571163169 17336.0 1.0
1835 0.0 192.3138050510192 16852.0 1.0
1840 0.0 193.91818497120605 16720.0 1.0
1845 0.0 194.7024488449493 17072.0 1.0
1850 0.0 190.27921203465692 16720.0 1.0
1855 0.0 194.77933547442643 17072.0 1.0
1860 0.0 190.58695254637354 16412.0 1.0
1865 0.0 190.3170584975084 16280.0 1.0
1870 0.0 194.93845947206816 16940.0 1.0
1875 0.0 198.28774230606513 16676.0 1.0
1880 0.0 200.4360181301296 17336.0 1.0
1885 0.0 196.37595392975902 17116.0 1.0
1890 0.0 194.40741620566797 16896.0 1.0
1895 0.0 199.56006636947524 17028.0 1.0
1900 0.0 191.17566781275406 16720.0 1.0
1905 0.0 197.22256218777494 16984.0 1.0
1910 0.0 199.7622008760888 16940.0 1.0
1915 0.0 190.59928018376382 16720.0 1.0
1920 0.0 188.8163588616192 16500.0 1.0
1925 0.0 191.65110735502063 16500.0 1.0
1930 0.0 195.59713008885262 17116.0 1.0
1935 0.0 189.26270565202373 16852.0 1.0
1940 0.0 193.1868210774388 16852.0 1.0
1945 0.0 192.44811860684672 16764.0 1.0
1950 0.0 196.64435152622755 17336.0 1.0
1955 0.0 191.49791075875834 16500.0 1.0
1960 0.0 190.64996359144723 16808.0 1.0
1965 0.0 190.9241233527115 16500.0 1.0
1970 0.0 197.93875021697042 16940.0 1.0
1975 0.0 192.83563144095652 16412.0 1.0
1980 0.0 195.38895771768642 17028.0 1.0
1985 0.0 195.96455644610484 17116.0 1.0
1990 0.0 193.36291255713576 17072.0 1.0
1995 0.0 193.94288794567885 16852.0 1.0
2000 0.0 185.85831844162723 16412.0 1.0
2005 0.0 198.56994404704645 16808.0 1.0
2010 0.0 185.32172136318678 16148.0 1.0
2015 0.0 188.10891920496277 16544.0 1.0
2020 0.0 193.5722949187986 16588.0 1.0
2025 0.0 189.56341129245573 16236.0 1.0
2030 0.0 193.15646047010057 16852.0 1.0
2035 0.0 193.55807634636534 16544.0 1.0
2040 0.0 199.51628957512625 16984.0 1.0
2045 0.0 190.95578681030537 16632.0 1.0
2050 0.0 194.78659975075476 16808.0 1.0
2055 0.0 192.27741497657297 16852.0 1.0
2060 0.0 198.76358458552266 17512.0 1.0
2065 0.0 196.74442139206022 16808.0 1.0
2070 0.0 189.37921675981042 16280.0 1.0
2075 0.0 194.63992234103142 16852.0 1.0
2080 0.0 194.7226399344523 17116.0 1.0
2085 0.0 197.5331910033084 17116.0 1.0
2090 0.0 195.66502305366743 16896.0 1.0
2095 0.0 192.00115520242184 16764.0 1.0
2100 0.0 190.12665094312598 16808.0 1.0
2105 0.0 187.91263657153831 16324.0 1.0
2110 0.0 199.63485075320418 17028.0 1.0
2115 0.0 190.81413250554 16720.0 1.0
2120 0.0 193.71935866491341 16896.0 1.0
2125 0.0 186.39877404908194 16324.0 1.0
2130 0.0 185.66371848537457 16324.0 1.0
2135 0.0 194.76807624968723 17116.0 1.0
2140 0.0 192.4334359324577 16500.0 1.0
2145 0.0 192.90306857340644 16676.0 1.0
2150 0.0 188.33592403996028 16588.0 1.0
2155 0.0 193.64857438269698 16984.0 1.0
2160 0.0 187.3541130029604 16368.0 1.0
2165 0.0 194.51195724635392 16412.0 1.0
2170 0.0 190.1227492800793 16808.0 1.0
2175 0.0 196.04286983704552 17028.0 1.0
2180 0.0 196.36442712033855 17072.0 1.0
2185 0.0 186.74060500328778 16412.0 1.0
2190 0.0 197.9308564771846 17248.0 1.0
2195 0.0 198.95434327782718 17204.0 1.0
2200 0.0 186.26226399526286 16544.0 1.0
2205 0.0 195.37585010536074 16896.0 1.0
2210 0.0 199.51225062588193 16940.0 1.0
2215 0.0 202.66566499885326 17072.0 1.0
2220 0.0 189.42733470822208 16456.0 1.0
2225 0.0 197.11345651453098 16808.0 1.0
2230 0.0 196.63953099813028 17116.0 1.0
2235 0.0 187.65525619889766 16368.0 1.0
2240 0.0 188.80067432036475 16324.0 1.0
2245 0.0 194.68110433434583 16940.0 1.0
2250 0.0 194.47977030248273 16808.0 1.0
2255 0.0 188.57976128204214 16852.0 1.0
2260 0.0 188.97488526341562 16544.0 1.0
2265 0.0 194.13961021444135 16632.0 1.0
2270 0.0 192.3108407109197 16676.0 1.0
2275 0.0 195.58849369984603 16808.0 1.0
2280 0.0 188.04510718022271 16500.0 1.0
2285 0.0 190.6028537665798 16896.0 1.0
2290 0.0 190.72874863813632 16764.0 1.0
2295 0.0 193.34759355907113 16456.0 1.0
2300 0.0 196.8796476261909 16764.0 1.0
2305 0.0 195.30128834650773 16632.0 1.0
2310 0.0 196.4428960413802 16984.0 1.0
2315 0.0 196.24705232093407 16940.0 1.0
2320 0.0 197.6100657147144 16940.0 1.0
2325 0.0 189.22025324454054 16808.0 1.0
2330 0.0 198.36772218141286 17072.0 1.0
2335 0.0 195.29323114582726 17292.0 1.0
2340 0.0 205.44026783945097 17556.0 1.0
2345 0.0 193.43700311747463 16852.0 1.0
2350 0.0 196.54343680007844 17028.0 1.0
2355 0.0 198.5856507240014 17556.0 1.0
2360 0.0 194.30472634620494 16544.0 1.0
2365 0.0 193.96486079380915 16720.0 1.0
2370 0.0 190.85549494563514 16544.0 1.0
2375 0.0 196.62124837579964 16940.0 1.0
2380 0.0 188.2673599953153 16280.0 1.0
2385 0.0 195.38909418534732 17028.0 1.0
2390 0.0 188.11323569664657 16456.0 1.0
2395 0.0 190.6552741744533 16632.0 1.0
2400 0.0 192.93407818058108 16940.0 1.0
2405 0.0 196.43120141662246 17072.0 1.0
2410 0.0 186.95362911356028 16984.0 1.0
2415 0.0 195.14566435372365 16764.0 1.0
2420 0.0 192.23593465442937 16500.0 1.0
2425 0.0 189.14949605356367 16456.0 1.0
2430 0.0 191.53252701782077 16544.0 1.0
2435 0.0 192.66785955151732 16852.0 1.0
2440 0.0 196.38759502896383 16720.0 1.0
2445 0.0 188.80344335192063 16632.0 1.0
2450 0.0 195.85915233706953 17116.0 1.0
2455 0.0 190.61279813457082 16500.0 1.0
2460 0.0 196.48089746231688 17248.0 1.0
2465 0.0 199.5100263209884 17248.0 1.0
2470 0.0 187.98624889232443 16720.0 1.0
2475 0.0 188.3373954468159 16588.0 1.0
2480 0.0 196.31689798428687 17248.0 1.0
2485 0.0 193.7752339582962 16324.0 1.0
2490 0.0 188.72057811163216 16192.0 1.0
2495 0.0 194.94529660185916 16984.0 1.0
2500 0.0 191.7387623636229 16588.0 1.0
2505 0.0 194.42160257517165 16852.0 1.0
2510 0.0 195.2356666078176 16984.0 1.0
2515 0.0 185.04500188131374 16456.0 1.0
2520 0.0 189.31841864552547 16412.0 1.0
2525 0.0 193.56176556044286 16676.0 1.0
2530 0.0 198.12267261765018 16984.0 1.0
2535 0.0 193.49733951682262 17028.0 1.0
2540 0.0 186.51680325592415 16060.0 1.0
2545 0.0 188.24525849253263 16368.0 1.0
2550 0.0 198.15984259528014 16808.0 1.0
2555 0.0 195.7436892725675 17028.0 1.0
2560 0.0 189.27939638411317 16676.0 1.0
2565 0.0 190.36486388860698 16896.0 1.0
2570 0.0 197.51838786322156 16676.0 1.0
2575 0.0 192.33631893640734 16280.0 1.0
2580 0.0 196.40044286591416 16940.0 1.0
2585 0.0 187.90709272357864 16500.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 145.9664043034847 12496.0 1.0
10 0.0 146.7706211631493 12936.0 1.0
15 0.0 150.53623817364826 12716.0 1.0
20 0.0 142.57976172205514 12980.0 1.0
25 0.0 150.74439518854405 12892.0 1.0
30 0.0 172.5734303002007 14872.0 1.0
35 0.0 164.79592701660766 15664.0 1.0
40 0.0 160.93935586271536 15312.0 1.0
45 0.0 163.7209968602686 15400.0 1.0
50 0.0 163.11818072397224 15708.0 1.0
55 0.0 163.12787701148486 15224.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 171.0502436145912 14432.0 1.0
10 0.0 169.19657959770745 14608.0 1.0
15 0.0 166.69500729990506 14696.0 1.0
20 0.0 167.2020067312189 14300.0 1.0
25 0.0 168.15973865665316 14388.0 1.0
30 0.0 170.02552316385382 14256.0 1.0
35 0.0 161.87179653805595 14212.0 1.0
40 0.0 168.6395338099376 14080.0 1.0
45 0.0 164.84918344716192 14124.0 1.0
50 0.0 164.92683037877504 14212.0 1.0
55 0.0 169.3006320067473 14344.0 1.0
60 0.0 175.34081875207494 14608.0 1.0
65 0.0 206.6031994416593 16456.0 1.0
70 0.0 196.69997825509608 15620.0 1.0
75 0.0 183.75355195880633 14388.0 1.0
80 0.0 167.5874537322571 13244.0 1.0
85 0.0 166.69733018018377 13156.0 1.0
